url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/fc-lugano_fc-luzern/statistik/spielbericht/4514299,fc-lugano,fc-luzern,4514299,2025-02-15,"sáb, 15/02/25",58,0,2,0,17,,6,,4,,5,,9,,12,,2,
https://www.transfermarkt.es/servette-fc_fc-zurich/statistik/spielbericht/4362995,servette-fc,fc-zurich,4362995,2024-11-09,"sáb, 09/11/24",45,55,1,1,21,9,9,5,0,5,8,3,14,6,6,14,1,2
https://www.transfermarkt.es/yverdon-sport-fc_servette-fc/statistik/spielbericht/4363037,yverdon-sport-fc,servette-fc,4363037,2025-01-25,"sáb, 25/01/25",37,63,0,0,10,15,4,5,7,3,4,2,12,19,19,14,0,0
https://www.transfermarkt.es/fc-basel-1893_servette-fc/statistik/spielbericht/4363000,fc-basel-1893,servette-fc,4363000,2024-11-24,"dom, 24/11/24",50,50,3,1,17,12,7,5,3,4,4,4,12,11,13,12,3,1
https://www.transfermarkt.es/fc-st-gallen-1879_fc-basel-1893/statistik/spielbericht/4514307,error
https://www.transfermarkt.es/fc-lausanne-sport_grasshopper-club-zurich/statistik/spielbericht/4514305,error
https://www.transfermarkt.es/fc-winterthur_bsc-young-boys/statistik/spielbericht/4514301,error
https://www.transfermarkt.es/fc-st-gallen-1879_fc-lausanne-sport/statistik/spielbericht/4514324,fc-st-gallen-1879,fc-lausanne-sport,4514324,2025-03-15,"sáb, 15/03/25",66,34,0,2,6,13,3,6,3,1,8,6,8,15,15,9,5,0
https://www.transfermarkt.es/fc-luzern_bsc-young-boys/statistik/spielbericht/4514351,fc-luzern,bsc-young-boys,4514351,2025-04-13,"dom, 13/04/25",42,58,5,0,18,12,5,6,2,4,5,4,16,12,12,16,0,1
https://www.transfermarkt.es/fc-st-gallen-1879_fc-sion/statistik/spielbericht/4514357,fc-st-gallen-1879,fc-sion,4514357,2025-04-21,"lun, 21/04/25",52,48,1,0,12,16,6,8,2,2,8,5,13,13,14,13,0,1
https://www.transfermarkt.es/fc-basel-1893_grasshopper-club-zurich/statistik/spielbericht/4514339,fc-basel-1893,grasshopper-club-zurich,4514339,2025-04-03,"jue, 03/04/25",55,45,2,1,15,10,4,6,0,5,5,3,19,12,12,20,2,1
https://www.transfermarkt.es/fc-lugano_fc-winterthur/statistik/spielbericht/4514328,fc-lugano,fc-winterthur,4514328,2025-03-16,"dom, 16/03/25",55,45,2,1,15,8,5,2,2,1,9,4,10,4,4,10,0,2
https://www.transfermarkt.es/bsc-young-boys_fc-st-gallen-1879/statistik/spielbericht/4514330,bsc-young-boys,fc-st-gallen-1879,4514330,2025-03-29,"sáb, 29/03/25",59,41,1,0,12,9,3,6,1,5,9,2,18,17,18,19,2,3
https://www.transfermarkt.es/bsc-young-boys_yverdon-sport-fc/statistik/spielbericht/4514343,bsc-young-boys,yverdon-sport-fc,4514343,2025-04-05,"sáb, 05/04/25",57,43,1,1,25,16,10,7,4,6,9,4,7,11,12,8,1,5
https://www.transfermarkt.es/yverdon-sport-fc_grasshopper-club-zurich/statistik/spielbericht/4514348,yverdon-sport-fc,grasshopper-club-zurich,4514348,2025-04-12,"sáb, 12/04/25",63,37,1,2,17,10,9,3,3,3,3,2,11,11,12,12,0,0
https://www.transfermarkt.es/fc-lugano_servette-fc/statistik/spielbericht/4514331,fc-lugano,servette-fc,4514331,2025-03-29,"sáb, 29/03/25",57,43,0,2,16,9,4,1,1,10,9,5,9,9,9,10,1,0
https://www.transfermarkt.es/grasshopper-club-zurich_fc-luzern/statistik/spielbericht/4514346,grasshopper-club-zurich,fc-luzern,4514346,2025-04-06,"dom, 06/04/25",43,57,3,1,10,17,6,8,2,1,2,5,10,10,10,11,2,2
https://www.transfermarkt.es/yverdon-sport-fc_fc-lugano/statistik/spielbericht/4514336,yverdon-sport-fc,fc-lugano,4514336,2025-04-01,"mar, 01/04/25",48,52,0,2,7,9,1,3,2,1,3,2,9,15,15,10,2,2
https://www.transfermarkt.es/fc-lausanne-sport_fc-sion/statistik/spielbericht/4514341,fc-lausanne-sport,fc-sion,4514341,2025-04-05,"sáb, 05/04/25",51,49,2,0,19,6,5,2,3,3,15,2,7,17,19,7,1,2
https://www.transfermarkt.es/grasshopper-club-zurich_fc-winterthur/statistik/spielbericht/4514354,grasshopper-club-zurich,fc-winterthur,4514354,2025-04-19,"sáb, 19/04/25",55,45,0,1,13,16,8,6,3,3,4,5,6,9,10,7,2,1
https://www.transfermarkt.es/fc-basel-1893_bsc-young-boys/statistik/spielbericht/4514327,fc-basel-1893,bsc-young-boys,4514327,2025-03-16,"dom, 16/03/25",60,40,1,2,20,19,9,4,7,6,3,2,12,9,9,12,4,0
https://www.transfermarkt.es/fc-zurich_fc-luzern/statistik/spielbericht/4514325,fc-zurich,fc-luzern,4514325,2025-03-15,"sáb, 15/03/25",54,46,3,2,23,11,4,5,3,7,6,4,8,10,12,11,2,1
https://www.transfermarkt.es/servette-fc_bsc-young-boys/statistik/spielbericht/4599217,servette-fc,bsc-young-boys,4599217,2025-05-11,"dom, 11/05/25",42,58,0,0,17,20,9,8,6,4,7,8,6,8,9,7,1,5
https://www.transfermarkt.es/fc-basel-1893_fc-lugano/statistik/spielbericht/4514345,fc-basel-1893,fc-lugano,4514345,2025-04-06,"dom, 06/04/25",41,59,2,0,11,15,3,5,5,4,3,1,10,14,14,11,0,2
https://www.transfermarkt.es/fc-winterthur_fc-lausanne-sport/statistik/spielbericht/4514347,fc-winterthur,fc-lausanne-sport,4514347,2025-04-12,"sáb, 12/04/25",52,48,1,0,7,19,6,13,2,0,4,4,10,11,12,11,2,0
https://www.transfermarkt.es/bsc-young-boys_fc-zurich/statistik/spielbericht/4514358,bsc-young-boys,fc-zurich,4514358,2025-04-21,"lun, 21/04/25",47,53,2,1,20,15,10,2,5,2,7,11,10,12,13,12,0,4
https://www.transfermarkt.es/servette-fc_yverdon-sport-fc/statistik/spielbericht/4514323,servette-fc,yverdon-sport-fc,4514323,2025-03-15,"sáb, 15/03/25",62,38,2,3,13,16,3,3,3,4,8,4,12,9,10,12,3,1
https://www.transfermarkt.es/fc-st-gallen-1879_fc-winterthur/statistik/spielbericht/4599212,fc-st-gallen-1879,fc-winterthur,4599212,2025-05-10,"sáb, 10/05/25",64,36,1,4,20,14,7,6,3,4,7,5,10,12,12,10,3,2
https://www.transfermarkt.es/servette-fc_fc-luzern/statistik/spielbericht/4514356,servette-fc,fc-luzern,4514356,2025-04-21,"lun, 21/04/25",40,60,2,1,10,12,5,4,3,2,5,6,12,8,10,12,0,0
https://www.transfermarkt.es/yverdon-sport-fc_fc-st-gallen-1879/statistik/spielbericht/4599211,yverdon-sport-fc,fc-st-gallen-1879,4599211,2025-05-06,"mar, 06/05/25",54,46,1,1,13,9,7,4,2,1,7,9,12,12,12,12,1,0
https://www.transfermarkt.es/fc-luzern_fc-lausanne-sport/statistik/spielbericht/4599216,fc-luzern,fc-lausanne-sport,4599216,2025-05-11,"dom, 11/05/25",58,42,1,1,7,12,3,3,5,2,6,6,11,13,13,13,1,0
https://www.transfermarkt.es/fc-luzern_fc-basel-1893/statistik/spielbericht/4514321,fc-luzern,fc-basel-1893,4514321,2025-03-09,"dom, 09/03/25",41,59,1,1,13,12,3,6,2,5,6,4,12,11,11,13,1,0
https://www.transfermarkt.es/fc-lugano_fc-st-gallen-1879/statistik/spielbericht/4514350,fc-lugano,fc-st-gallen-1879,4514350,2025-04-13,"dom, 13/04/25",57,43,1,1,9,12,4,6,1,2,7,9,14,10,10,15,5,0
https://www.transfermarkt.es/fc-zurich_fc-basel-1893/statistik/spielbericht/4514349,fc-zurich,fc-basel-1893,4514349,2025-04-12,"sáb, 12/04/25",53,47,0,4,14,19,7,2,6,5,5,6,9,17,18,9,0,5
https://www.transfermarkt.es/yverdon-sport-fc_fc-sion/statistik/spielbericht/4599213,yverdon-sport-fc,fc-sion,4599213,2025-05-10,"sáb, 10/05/25",45,55,1,1,12,11,3,3,5,2,6,7,12,15,17,12,2,0
https://www.transfermarkt.es/grasshopper-club-zurich_fc-zurich/statistik/spielbericht/4514333,grasshopper-club-zurich,fc-zurich,4514333,2025-03-30,"dom, 30/03/25",42,58,1,2,11,24,8,7,10,1,4,10,12,11,11,14,1,1
https://www.transfermarkt.es/fc-st-gallen-1879_servette-fc/statistik/spielbericht/4514344,fc-st-gallen-1879,servette-fc,4514344,2025-04-06,"dom, 06/04/25",43,57,1,0,18,15,6,3,2,6,5,6,12,10,12,13,1,1
https://www.transfermarkt.es/fc-lausanne-sport_fc-basel-1893/statistik/spielbericht/4599221,fc-lausanne-sport,fc-basel-1893,4599221,2025-05-14,"mié, 14/05/25",51,49,2,3,18,14,5,3,3,1,5,4,12,12,14,13,1,1
https://www.transfermarkt.es/fc-zurich_fc-winterthur/statistik/spielbericht/4599219,fc-zurich,fc-winterthur,4599219,2025-05-13,"mar, 13/05/25",67,33,4,1,21,12,7,6,3,4,8,7,10,10,10,10,1,2
https://www.transfermarkt.es/grasshopper-club-zurich_yverdon-sport-fc/statistik/spielbericht/4599220,grasshopper-club-zurich,yverdon-sport-fc,4599220,2025-05-14,"mié, 14/05/25",55,45,5,0,13,3,8,2,1,0,4,0,8,18,18,8,1,1
https://www.transfermarkt.es/fc-sion_yverdon-sport-fc/statistik/spielbericht/4514329,fc-sion,yverdon-sport-fc,4514329,2025-03-29,"sáb, 29/03/25",59,41,1,1,17,16,6,8,5,4,5,5,17,13,13,18,3,1
https://www.transfermarkt.es/fc-winterthur_yverdon-sport-fc/statistik/spielbericht/4599225,fc-winterthur,yverdon-sport-fc,4599225,2025-05-17,"sáb, 17/05/25",62,38,2,2,13,7,4,2,2,4,9,3,9,11,12,9,2,0
https://www.transfermarkt.es/fc-st-gallen-1879_fc-zurich/statistik/spielbericht/4599224,fc-st-gallen-1879,fc-zurich,4599224,2025-05-17,"sáb, 17/05/25",43,57,3,2,13,19,5,10,5,4,9,2,20,13,15,21,3,1
https://www.transfermarkt.es/fc-zurich_grasshopper-club-zurich/statistik/spielbericht/4599214,fc-zurich,grasshopper-club-zurich,4599214,2025-05-10,"sáb, 10/05/25",59,41,3,0,18,7,8,5,1,2,5,6,10,11,11,10,1,3
https://www.transfermarkt.es/servette-fc_bsc-young-boys/statistik/spielbericht/4514335,servette-fc,bsc-young-boys,4514335,2025-04-01,"mar, 01/04/25",57,43,0,1,9,9,4,4,3,1,3,6,18,4,5,18,1,1
https://www.transfermarkt.es/fc-basel-1893_servette-fc/statistik/spielbericht/4599209,fc-basel-1893,servette-fc,4599209,2025-05-04,"dom, 04/05/25",60,40,5,1,14,9,5,3,2,3,10,8,9,15,15,11,1,0
https://www.transfermarkt.es/fc-lausanne-sport_bsc-young-boys/statistik/spielbericht/4599207,fc-lausanne-sport,bsc-young-boys,4599207,2025-05-03,"sáb, 03/05/25",45,55,3,2,14,13,5,5,4,3,5,3,10,12,12,12,1,2
https://www.transfermarkt.es/fc-lausanne-sport_fc-lugano/statistik/spielbericht/4599228,fc-lausanne-sport,fc-lugano,4599228,2025-05-18,"dom, 18/05/25",52,48,1,1,16,6,6,3,2,4,11,2,9,6,8,11,1,1
https://www.transfermarkt.es/fc-winterthur_grasshopper-club-zurich/statistik/spielbericht/4599206,fc-winterthur,grasshopper-club-zurich,4599206,2025-05-03,"sáb, 03/05/25",42,58,2,0,13,12,7,6,2,2,3,6,11,10,11,11,3,4
https://www.transfermarkt.es/fc-winterthur_fc-basel-1893/statistik/spielbericht/4514332,fc-winterthur,fc-basel-1893,4514332,2025-03-30,"dom, 30/03/25",35,65,0,2,7,19,2,7,6,4,2,3,9,13,15,9,1,2
https://www.transfermarkt.es/fc-luzern_servette-fc/statistik/spielbericht/4599229,fc-luzern,servette-fc,4599229,2025-05-18,"dom, 18/05/25",51,49,3,4,12,20,4,7,6,3,2,7,16,15,17,16,1,0
https://www.transfermarkt.es/grasshopper-club-zurich_fc-sion/statistik/spielbericht/4514326,grasshopper-club-zurich,fc-sion,4514326,2025-03-16,"dom, 16/03/25",58,42,1,1,19,16,10,6,4,1,6,3,5,12,12,6,1,2
https://www.transfermarkt.es/grasshopper-club-zurich_fc-st-gallen-1879/statistik/spielbericht/4599230,grasshopper-club-zurich,fc-st-gallen-1879,4599230,2025-05-22,"jue, 22/05/25",46,54,2,0,21,6,11,5,1,3,10,1,13,9,9,13,3,2
https://www.transfermarkt.es/fc-lugano_fc-basel-1893/statistik/spielbericht/4599215,fc-lugano,fc-basel-1893,4599215,2025-05-10,"sáb, 10/05/25",67,33,2,5,20,14,5,5,2,5,5,3,7,19,19,7,1,1
https://www.transfermarkt.es/fc-sion_grasshopper-club-zurich/statistik/spielbericht/4599226,fc-sion,grasshopper-club-zurich,4599226,2025-05-17,"sáb, 17/05/25",53,47,2,1,14,16,7,8,4,3,3,3,9,12,12,9,0,0
https://www.transfermarkt.es/yverdon-sport-fc_fc-zurich/statistik/spielbericht/4599232,yverdon-sport-fc,fc-zurich,4599232,2025-05-22,"jue, 22/05/25",37,63,3,2,15,12,8,4,3,2,4,2,14,13,13,14,4,3
https://www.transfermarkt.es/fc-winterthur_fc-sion/statistik/spielbericht/4599231,fc-winterthur,fc-sion,4599231,2025-05-22,"jue, 22/05/25",42,58,2,0,13,9,3,7,1,4,10,2,8,17,17,9,0,1
https://www.transfermarkt.es/fc-luzern_fc-st-gallen-1879/statistik/spielbericht/4514340,fc-luzern,fc-st-gallen-1879,4514340,2025-04-03,"jue, 03/04/25",55,45,1,1,13,13,5,6,2,1,4,2,14,10,10,15,2,3
https://www.transfermarkt.es/fc-basel-1893_fc-luzern/statistik/spielbericht/4599233,fc-basel-1893,fc-luzern,4599233,2025-05-24,"sáb, 24/05/25",57,43,4,0,21,12,9,5,1,2,5,5,17,17,17,20,1,0
https://www.transfermarkt.es/fc-lugano_bsc-young-boys/statistik/spielbericht/4599234,fc-lugano,bsc-young-boys,4599234,2025-05-24,"sáb, 24/05/25",59,41,1,1,11,13,5,6,2,5,3,1,16,6,6,17,7,0
https://www.transfermarkt.es/fc-sion_fc-lugano/statistik/spielbericht/4514322,fc-sion,fc-lugano,4514322,2025-03-09,"dom, 09/03/25",34,66,2,1,14,16,4,11,1,4,4,7,13,12,12,13,1,5
https://www.transfermarkt.es/fc-sion_fc-st-gallen-1879/statistik/spielbericht/4599218,fc-sion,fc-st-gallen-1879,4599218,2025-05-13,"mar, 13/05/25",41,59,1,1,9,10,4,6,2,1,1,1,11,10,11,12,1,1
https://www.transfermarkt.es/bsc-young-boys_fc-basel-1893/statistik/spielbericht/4599227,bsc-young-boys,fc-basel-1893,4599227,2025-05-18,"dom, 18/05/25",41,59,6,2,15,19,2,6,4,3,3,7,8,15,15,8,1,2
https://www.transfermarkt.es/fc-zurich_fc-lausanne-sport/statistik/spielbericht/4514338,fc-zurich,fc-lausanne-sport,4514338,2025-04-02,"mié, 02/04/25",69,31,2,2,17,13,6,8,2,3,5,3,8,7,9,8,0,2
https://www.transfermarkt.es/fc-sion_fc-winterthur/statistik/spielbericht/4514337,fc-sion,fc-winterthur,4514337,2025-04-02,"mié, 02/04/25",36,64,1,2,15,11,6,3,1,6,3,5,13,12,12,14,0,1
https://www.transfermarkt.es/bsc-young-boys_fc-luzern/statistik/spielbericht/4599223,bsc-young-boys,fc-luzern,4599223,2025-05-15,"jue, 15/05/25",49,51,2,1,17,10,7,2,4,3,4,2,6,19,20,6,5,7
https://www.transfermarkt.es/fc-winterthur_fc-zurich/statistik/spielbericht/4514342,fc-winterthur,fc-zurich,4514342,2025-04-05,"sáb, 05/04/25",44,56,0,0,12,16,6,8,1,1,7,5,11,9,9,13,2,0
https://www.transfermarkt.es/fc-basel-1893_yverdon-sport-fc/statistik/spielbericht/4514353,fc-basel-1893,yverdon-sport-fc,4514353,2025-04-21,"lun, 21/04/25",53,47,5,0,18,12,5,6,2,5,2,3,25,9,10,26,2,1
https://www.transfermarkt.es/fc-lausanne-sport_fc-lugano/statistik/spielbericht/4514355,fc-lausanne-sport,fc-lugano,4514355,2025-04-21,"lun, 21/04/25",32,68,2,0,13,11,5,3,3,5,5,7,14,7,7,14,1,3
https://www.transfermarkt.es/fk-dukla-prague_fk-jablonec/statistik/spielbericht/4363282,fk-dukla-prague,fk-jablonec,4363282,2024-08-10,"sáb, 10/08/24",52,48,0,2,9,16,4,4,3,1,4,6,15,15,15,16,1,1
https://www.transfermarkt.es/bohemians-prague-1905_ac-sparta-prague/statistik/spielbericht/4363283,bohemians-prague-1905,ac-sparta-prague,4363283,2024-08-10,"sáb, 10/08/24",40,60,1,2,9,24,1,8,4,4,2,8,4,8,8,5,1,2
https://www.transfermarkt.es/fk-teplice_fc-slovan-liberec/statistik/spielbericht/4363277,fk-teplice,fc-slovan-liberec,4363277,2024-08-10,"sáb, 10/08/24",37,63,2,1,18,16,11,8,2,3,5,4,11,13,13,13,1,0
https://www.transfermarkt.es/servette-fc_fc-lugano/statistik/spielbericht/4599222,servette-fc,fc-lugano,4599222,2025-05-15,"jue, 15/05/25",50,50,4,1,16,11,2,4,3,5,10,6,13,11,11,13,0,1
https://www.transfermarkt.es/fk-mlada-boleslav_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363278,fk-mlada-boleslav,sk-dynamo-ceske-budejovice,4363278,2024-08-11,"dom, 11/08/24",63,37,4,0,11,14,4,5,2,2,2,5,9,12,12,9,1,3
https://www.transfermarkt.es/fc-banik-ostrava_fc-hradec-kralove/statistik/spielbericht/4363281,fc-banik-ostrava,fc-hradec-kralove,4363281,2024-08-11,"dom, 11/08/24",76,24,1,0,27,4,18,0,2,4,13,0,5,8,8,6,0,0
https://www.transfermarkt.es/sk-slavia-prague_sk-sigma-olomouc/statistik/spielbericht/4363276,sk-slavia-prague,sk-sigma-olomouc,4363276,2024-08-10,"sáb, 10/08/24",49,51,2,0,14,3,5,3,0,6,7,2,12,7,7,14,3,0
https://www.transfermarkt.es/servette-fc_fc-lausanne-sport/statistik/spielbericht/4599235,servette-fc,fc-lausanne-sport,4599235,2025-05-24,"sáb, 24/05/25",58,42,3,3,19,12,8,5,3,5,5,2,10,8,8,10,3,1
https://www.transfermarkt.es/fk-pardubice_1-fc-slovacko/statistik/spielbericht/4363279,fk-pardubice,1-fc-slovacko,4363279,2024-08-11,"dom, 11/08/24",45,55,0,1,8,7,3,2,1,3,3,3,17,15,18,17,0,2
https://www.transfermarkt.es/fc-viktoria-plzen_mfk-karvina/statistik/spielbericht/4363280,fc-viktoria-plzen,mfk-karvina,4363280,2024-08-11,"dom, 11/08/24",59,41,5,0,22,8,8,6,2,2,7,4,10,9,9,11,4,1
https://www.transfermarkt.es/mfk-karvina_fc-banik-ostrava/statistik/spielbericht/4363274,mfk-karvina,fc-banik-ostrava,4363274,2024-08-28,"mié, 28/08/24",65,35,0,0,19,3,13,2,2,2,12,2,7,12,12,8,3,3
https://www.transfermarkt.es/fc-lausanne-sport_fc-luzern/statistik/spielbericht/4514334,fc-lausanne-sport,fc-luzern,4514334,2025-03-30,"dom, 30/03/25",49,51,1,4,12,11,5,2,5,4,6,2,12,15,15,12,1,3
https://www.transfermarkt.es/fc-luzern_fc-lugano/statistik/spielbericht/4599210,fc-luzern,fc-lugano,4599210,2025-05-04,"dom, 04/05/25",56,44,0,2,23,12,8,3,5,3,11,3,12,10,10,12,0,1
https://www.transfermarkt.es/fc-sion_fc-zurich/statistik/spielbericht/4599208,fc-sion,fc-zurich,4599208,2025-05-04,"dom, 04/05/25",29,71,2,1,5,11,2,5,0,1,1,6,18,12,13,19,4,4
https://www.transfermarkt.es/fc-sion_servette-fc/statistik/spielbericht/4514352,fc-sion,servette-fc,4514352,2025-04-13,"dom, 13/04/25",43,57,1,1,9,16,3,11,3,4,2,12,8,15,15,8,1,0
https://www.transfermarkt.es/ac-sparta-prague_fk-pardubice/statistik/spielbericht/4363235,error
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_sk-sigma-olomouc/statistik/spielbericht/4363231,error
https://www.transfermarkt.es/fk-dukla-prague_fc-viktoria-plzen/statistik/spielbericht/4363236,error
https://www.transfermarkt.es/mfk-karvina_fc-slovan-liberec/statistik/spielbericht/4363230,error
https://www.transfermarkt.es/fk-dukla-prague_bohemians-prague-1905/statistik/spielbericht/4363267,error
https://www.transfermarkt.es/fk-pardubice_mfk-karvina/statistik/spielbericht/4363264,error
https://www.transfermarkt.es/sk-slavia-prague_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363261,error
https://www.transfermarkt.es/bohemians-prague-1905_fc-banik-ostrava/statistik/spielbericht/4363237,error
https://www.transfermarkt.es/fc-banik-ostrava_fk-jablonec/statistik/spielbericht/4363266,error
https://www.transfermarkt.es/fk-mlada-boleslav_1-fc-slovacko/statistik/spielbericht/4363263,error
https://www.transfermarkt.es/fc-viktoria-plzen_fc-hradec-kralove/statistik/spielbericht/4363265,error
https://www.transfermarkt.es/1-fc-slovacko_sk-slavia-prague/statistik/spielbericht/4363232,error
https://www.transfermarkt.es/fk-jablonec_fk-mlada-boleslav/statistik/spielbericht/4363234,error
https://www.transfermarkt.es/fk-jablonec_fc-viktoria-plzen/statistik/spielbericht/4363271,error
https://www.transfermarkt.es/fc-hradec-kralove_fk-mlada-boleslav/statistik/spielbericht/4363273,error
https://www.transfermarkt.es/fk-teplice_ac-sparta-prague/statistik/spielbericht/4363262,error
https://www.transfermarkt.es/fc-hradec-kralove_fk-teplice/statistik/spielbericht/4363233,error
https://www.transfermarkt.es/fc-slovan-liberec_sk-slavia-prague/statistik/spielbericht/4363268,error
https://www.transfermarkt.es/fc-slovan-liberec_sk-sigma-olomouc/statistik/spielbericht/4363260,error
https://www.transfermarkt.es/sk-dynamo-ceske-budejovice_fk-pardubice/statistik/spielbericht/4363275,error
https://www.transfermarkt.es/sk-sigma-olomouc_fk-teplice/statistik/spielbericht/4363269,error
https://www.transfermarkt.es/ac-sparta-prague_fk-dukla-prague/statistik/spielbericht/4363270,error
https://www.transfermarkt.es/1-fc-slovacko_bohemians-prague-1905/statistik/spielbericht/4363272,error
https://www.transfermarkt.es/fk-mlada-boleslav_sk-slavia-prague/statistik/spielbericht/4363293,fk-mlada-boleslav,sk-slavia-prague,4363293,2024-09-17,"mar, 17/09/24",42,58,0,2,5,17,1,8,2,3,4,6,13,9,9,13,1,3
https://www.transfermarkt.es/sk-slavia-prague_fk-pardubice/statistik/spielbericht/4363302,sk-slavia-prague,fk-pardubice,4363302,2024-09-01,"dom, 01/09/24",60,40,2,0,20,12,6,4,5,7,6,3,8,14,15,8,2,1
https://www.transfermarkt.es/bohemians-prague-1905_fc-hradec-kralove/statistik/spielbericht/4363314,bohemians-prague-1905,fc-hradec-kralove,4363314,2024-12-04,"mié, 04/12/24",53,47,0,3,11,10,4,4,2,2,8,5,12,10,10,12,1,5
https://www.transfermarkt.es/fc-viktoria-plzen_sk-sigma-olomouc/statistik/spielbericht/4363295,fc-viktoria-plzen,sk-sigma-olomouc,4363295,2024-09-17,"mar, 17/09/24",45,55,2,1,15,13,8,4,3,4,6,6,17,13,13,17,1,0
https://www.transfermarkt.es/bohemians-prague-1905_sk-slavia-prague/statistik/spielbericht/4363338,bohemians-prague-1905,sk-slavia-prague,4363338,2024-09-29,"dom, 29/09/24",29,71,0,4,4,21,2,11,3,0,5,10,4,10,11,7,0,1
https://www.transfermarkt.es/1-fc-slovacko_fk-jablonec/statistik/spielbericht/4363304,1-fc-slovacko,fk-jablonec,4363304,2024-08-31,"sáb, 31/08/24",49,51,0,0,13,12,6,6,5,0,4,6,9,11,11,12,2,2
https://www.transfermarkt.es/fc-banik-ostrava_fc-slovan-liberec/statistik/spielbericht/4363296,fc-banik-ostrava,fc-slovan-liberec,4363296,2024-08-25,"dom, 25/08/24",50,50,2,0,12,13,2,6,2,5,9,10,10,9,9,10,1,1
https://www.transfermarkt.es/1-fc-slovacko_fc-banik-ostrava/statistik/spielbericht/4363288,1-fc-slovacko,fc-banik-ostrava,4363288,2024-08-18,"dom, 18/08/24",34,66,1,0,10,14,4,5,4,5,4,10,11,19,20,11,2,1
https://www.transfermarkt.es/sk-sigma-olomouc_fk-mlada-boleslav/statistik/spielbericht/4363284,sk-sigma-olomouc,fk-mlada-boleslav,4363284,2024-08-18,"dom, 18/08/24",49,51,3,2,17,9,10,6,0,1,10,4,11,5,5,12,2,0
https://www.transfermarkt.es/fk-teplice_mfk-karvina/statistik/spielbericht/4363292,fk-teplice,mfk-karvina,4363292,2024-08-24,"sáb, 24/08/24",47,53,1,3,14,10,6,4,2,2,7,4,12,13,13,13,1,1
https://www.transfermarkt.es/ac-sparta-prague_1-fc-slovacko/statistik/spielbericht/4363299,ac-sparta-prague,1-fc-slovacko,4363299,2024-08-24,"sáb, 24/08/24",74,26,2,2,17,7,5,2,2,4,9,3,11,10,10,12,3,3
https://www.transfermarkt.es/fc-viktoria-plzen_fk-mlada-boleslav/statistik/spielbericht/4363335,fc-viktoria-plzen,fk-mlada-boleslav,4363335,2024-09-29,"dom, 29/09/24",67,33,1,1,22,8,11,4,1,3,9,1,9,7,8,10,1,0
https://www.transfermarkt.es/fc-hradec-kralove_ac-sparta-prague/statistik/spielbericht/4363305,fc-hradec-kralove,ac-sparta-prague,4363305,2024-08-31,"sáb, 31/08/24",51,49,0,2,16,12,11,3,2,2,7,3,10,8,9,12,0,3
https://www.transfermarkt.es/ac-sparta-prague_mfk-karvina/statistik/spielbericht/4363313,ac-sparta-prague,mfk-karvina,4363313,2024-12-03,"mar, 03/12/24",43,57,4,1,29,11,9,3,3,8,8,3,9,11,11,9,2,0
https://www.transfermarkt.es/fk-dukla-prague_sk-dynamo-ceske-budejovice/statistik/spielbericht/4363297,fk-dukla-prague,sk-dynamo-ceske-budejovice,4363297,2024-08-25,"dom, 25/08/24",57,43,3,0,12,12,4,4,3,2,3,6,16,9,11,16,0,2
https://www.transfermarkt.es/fk-dukla-prague_1-fc-slovacko/statistik/spielbericht/4363312,fk-dukla-prague,1-fc-slovacko,4363312,2024-12-04,"mié, 04/12/24",39,61,1,2,6,9,3,2,3,2,3,4,11,11,11,11,2,2
https://www.transfermarkt.es/fc-slovan-liberec_fc-viktoria-plzen/statistik/spielbericht/4363300,fc-slovan-liberec,fc-viktoria-plzen,4363300,2024-09-01,"dom, 01/09/24",41,59,1,1,17,12,3,3,5,7,8,8,7,16,16,7,1,3
https://www.transfermarkt.es/fk-teplice_fc-banik-ostrava/statistik/spielbericht/4363319,fk-teplice,fc-banik-ostrava,4363319,2024-09-21,"sáb, 21/09/24",39,61,2,3,11,12,4,5,2,5,4,7,14,9,9,14,1,0
https://www.transfermarkt.es/fc-slovan-liberec_fk-pardubice/statistik/spielbericht/4363285,fc-slovan-liberec,fk-pardubice,4363285,2024-08-18,"dom, 18/08/24",51,49,3,0,14,9,5,5,1,2,3,6,15,10,12,15,1,5
https://www.transfermarkt.es/fc-banik-ostrava_sk-slavia-prague/statistik/spielbericht/4363311,fc-banik-ostrava,sk-slavia-prague,4363311,2024-12-05,"jue, 05/12/24",46,54,0,1,7,13,2,3,6,3,6,3,13,11,11,14,1,1
https://www.transfermarkt.es/fk-mlada-boleslav_fk-pardubice/statistik/spielbericht/4363320,fk-mlada-boleslav,fk-pardubice,4363320,2024-09-22,"dom, 22/09/24",53,47,2,2,11,7,4,1,1,3,6,5,19,14,15,19,4,1
